user_id,signup_date,country,age_group,gender
692,2025-09-13,US,35-44,Female
693,2025-09-13,CA,35-44,Male
694,2025-09-13,AU,25-34,Female
695,2025-09-13,DE,35-44,Male
696,2025-09-13,US,55+,Male
697,2025-09-13,US,18-24,Female
698,2025-09-13,UK,25-34,Male
699,2025-09-13,DE,25-34,Male
700,2025-09-13,DE,35-44,Male
701,2025-09-13,CA,55+,Female
702,2025-09-13,UK,35-44,Male
703,2025-09-13,US,25-34,Male
704,2025-09-13,US,25-34,Female
705,2025-09-13,US,45-54,Female
706,2025-09-13,AU,55+,Male
707,2025-09-13,CA,35-44,Female
708,2025-09-13,CA,35-44,Female
709,2025-09-13,AU,25-34,Female
710,2025-09-13,US,25-34,Female
711,2025-09-13,AU,55+,Female
712,2025-09-13,UK,35-44,Female
713,2025-09-13,CA,25-34,Female
714,2025-09-13,DE,45-54,Male
715,2025-09-13,US,35-44,Female
716,2025-09-13,UK,18-24,Male
717,2025-09-13,DE,35-44,Male
718,2025-09-13,CA,25-34,Male
719,2025-09-13,US,45-54,Male
720,2025-09-13,US,18-24,Female
721,2025-09-13,US,25-34,Female
722,2025-09-13,CA,35-44,Male
723,2025-09-13,US,55+,Female
724,2025-09-13,CA,25-34,Female
725,2025-09-13,DE,35-44,Female
726,2025-09-13,UK,35-44,Male
727,2025-09-13,CA,35-44,Female
728,2025-09-13,UK,35-44,Female
729,2025-09-13,US,35-44,Male
730,2025-09-13,US,35-44,Female
731,2025-09-13,US,35-44,Female
732,2025-09-13,DE,35-44,Male
733,2025-09-13,CA,55+,Female
734,2025-09-13,US,35-44,Female
735,2025-09-13,UK,18-24,Female
736,2025-09-13,US,45-54,Male
737,2025-09-13,CA,25-34,Male
738,2025-09-13,AU,25-34,Male
739,2025-09-13,CA,35-44,Female
740,2025-09-13,US,25-34,Female
741,2025-09-13,UK,35-44,Male
742,2025-09-13,US,25-34,Female
743,2025-09-13,US,25-34,Female
744,2025-09-13,DE,35-44,Male
745,2025-09-13,CA,25-34,Female
746,2025-09-13,AU,25-34,Female
747,2025-09-13,CA,35-44,Female
748,2025-09-13,CA,25-34,Female
749,2025-09-13,US,55+,Male
750,2025-09-13,DE,18-24,Female
751,2025-09-13,US,25-34,Male
752,2025-09-13,DE,18-24,Female
753,2025-09-13,US,25-34,Female
